YEAR,MONTH,DAY,PIXEL,TEMP_MAX,TEMP_MIN,RELATIVE_HUMIDITY,WIND_SPEED,PRECIP_QUANTITY,GLOBAL_RADIATION,time,doy,eto,psmd
2023,,,,14.888888888888888,9.055555555555554,90.91666666666667,4.625,2.4,1.111,2023-10-26,299,0.78,0.0
2023,,,,14.38888888888889,9.333333333333332,89.125,5.083333333333333,1.0,1.098,2023-10-27,300,0.87,0.0
2023,,,,14.555555555555557,9.666666666666666,86.29166666666667,10.458333333333334,3.4000000000000004,1.755,2023-10-28,301,1.28,0.0
2023,,,,14.666666666666666,9.38888888888889,84.65217391304348,10.91304347826087,8.8,1.278,2023-10-29,302,1.42,0.0
2023,,,,12.222222222222223,8.88888888888889,89.875,5.416666666666667,0.6000000000000001,0.627,2023-10-30,303,0.81,0.20999999999999996
2023,,,,14.11111111111111,8.499999999999998,90.75,6.458333333333333,4.6,1.176,2023-10-31,304,0.8,0.0
2023,,,,13.833333333333334,8.88888888888889,86.95833333333333,10.333333333333334,2.8,1.062,2023-11-01,305,1.18,0.0
2023,,,,12.055555555555557,8.666666666666668,85.66666666666667,19.958333333333332,25.4,0.375,2023-11-02,306,1.39,0.0
2023,,,,11.722222222222223,8.111111111111112,83.29166666666667,12.833333333333334,6.2,1.317,2023-11-03,307,1.42,0.0
2023,,,,10.944444444444446,7.555555555555556,89.29166666666667,9.75,11.0,0.426,2023-11-04,308,0.89,0.0
2023,,,,12.666666666666666,9.222222222222223,84.33333333333333,11.666666666666666,4.8,0.942,2023-11-05,309,1.38,0.0
2023,,,,11.666666666666668,8.499999999999998,88.0,9.833333333333334,9.6,1.138,2023-11-06,310,1.01,0.0
2023,,,,11.444444444444446,7.055555555555557,87.33333333333333,8.958333333333334,6.3999999999999995,1.689,2023-11-07,311,0.97,0.0
2023,,,,11.333333333333334,7.722222222222221,89.54166666666667,11.416666666666666,11.8,0.484,2023-11-08,312,0.91,0.0
2023,,,,10.444444444444443,6.7777777777777795,88.66666666666667,8.833333333333334,14.0,0.552,2023-11-09,313,0.88,0.0
2023,,,,9.944444444444445,6.611111111111111,86.5,10.666666666666666,14.8,0.684,2023-11-10,314,1.03,0.0
2023,,,,10.555555555555555,4.61111111111111,80.45833333333333,8.5,0.0,1.387,2023-11-11,315,1.3,1.3
2023,,,,8.499999999999998,3.3333333333333335,91.04166666666667,3.375,2.1999999999999997,0.651,2023-11-12,316,0.55,0.0
2023,,,,15.611111111111112,8.111111111111112,85.16666666666667,12.625,12.6,0.581,2023-11-13,317,1.43,0.0
2023,,,,13.444444444444446,10.055555555555557,84.04166666666667,12.916666666666666,29.6,0.212,2023-11-14,318,1.52,0.0
2023,,,,12.277777777777779,9.555555555555557,78.91666666666667,11.333333333333334,0.0,1.28,2023-11-15,319,1.76,1.76
2023,,,,8.38888888888889,5.0,89.0,2.8333333333333335,3.6,0.42,2023-11-16,320,0.61,0.0
2023,,,,10.444444444444443,5.6111111111111125,88.20833333333333,4.875,7.2,0.958,2023-11-17,321,0.74,0.0
2023,,,,14.11111111111111,6.7777777777777795,90.45833333333333,9.0,8.6,0.142,2023-11-18,322,0.85,0.0
2023,,,,14.055555555555555,11.555555555555555,83.70833333333333,13.375,3.2,0.853,2023-11-19,323,1.61,0.0
2023,,,,12.444444444444445,8.499999999999998,87.625,6.916666666666667,11.8,0.406,2023-11-20,324,0.96,0.0
2023,,,,12.388888888888888,6.388888888888889,88.125,5.791666666666667,12.6,0.721,2023-11-21,325,0.85,0.0
2023,,,,10.555555555555555,5.166666666666665,86.20833333333333,4.208333333333333,0.0,0.942,2023-11-22,326,0.77,0.77
2023,,,,12.722222222222221,8.555555555555555,86.875,10.25,0.0,0.841,2023-11-23,327,1.1,1.87
2023,,,,11.944444444444445,6.5555555555555545,72.83333333333333,18.25,1.4000000000000001,0.716,2023-11-24,328,2.34,2.8099999999999996
2023,,,,8.222222222222221,6.833333333333332,79.79166666666667,13.708333333333334,7.4,0.566,2023-11-25,329,1.5,0.0
2023,,,,7.833333333333335,5.222222222222221,84.70833333333333,6.583333333333333,3.0,0.676,2023-11-26,330,0.92,0.0
2023,,,,9.944444444444445,5.0,89.375,10.708333333333334,18.0,0.23,2023-11-27,331,0.83,0.0
2023,,,,6.055555555555555,2.333333333333335,79.5,6.708333333333333,0.8,0.625,2023-11-28,332,1.05,0.25
2023,,,,6.666666666666667,2.2777777777777786,76.875,6.916666666666667,0.2,1.01,2023-11-29,333,1.18,1.23
2023,,,,2.8333333333333344,-2.3888888888888893,92.0,1.5833333333333333,0.0,0.797,2023-11-30,334,0.32,1.55
2023,,,,0.3888888888888905,-2.7777777777777777,91.125,3.7083333333333335,0.0,0.328,2023-12-01,335,0.4,1.9500000000000002
2023,,,,1.833333333333332,-3.555555555555555,91.625,3.375,3.4000000000000004,0.635,2023-12-02,336,0.36,0.0
2023,,,,2.2222222222222223,-0.8888888888888897,87.125,8.791666666666666,2.6,0.251,2023-12-03,337,0.63,0.0
2023,,,,4.777777777777779,1.833333333333332,85.54166666666667,9.583333333333334,6.8,0.28,2023-12-04,338,0.82,0.0
2023,,,,7.055555555555557,4.222222222222223,89.95833333333333,4.041666666666667,1.0,0.118,2023-12-05,339,0.61,0.0
2023,,,,8.055555555555555,0.44444444444444287,82.16666666666667,3.7083333333333335,0.8,0.886,2023-12-06,340,0.75,0.0
2023,,,,5.6111111111111125,0.0,87.375,8.625,2.4000000000000004,0.517,2023-12-07,341,0.75,0.0
2023,,,,11.055555555555555,3.8888888888888893,90.83333333333333,7.0,0.4,0.817,2023-12-08,342,0.64,0.24
2023,,,,12.388888888888888,6.277777777777777,86.54166666666667,13.375,8.200000000000001,0.176,2023-12-09,343,1.16,0.0
2023,,,,12.277777777777779,8.88888888888889,81.375,14.875,4.2,0.387,2023-12-10,344,1.68,0.0
2023,,,,11.88888888888889,5.999999999999999,80.54166666666667,12.916666666666666,0.0,0.656,2023-12-11,345,1.54,1.54
2023,,,,12.11111111111111,7.000000000000001,90.83333333333333,6.541666666666667,8.0,0.63,2023-12-12,346,0.7,0.0
2023,,,,9.333333333333332,8.0,90.41666666666667,7.791666666666667,18.8,0.284,2023-12-13,347,0.74,0.0
2023,,,,8.555555555555555,6.722222222222223,85.54166666666667,5.583333333333333,0.4,0.365,2023-12-14,348,0.89,0.49
2023,,,,10.611111111111112,7.555555555555556,76.70833333333333,4.041666666666667,0.0,0.493,2023-12-15,349,1.23,1.72
2023,,,,10.777777777777777,6.055555555555555,88.08333333333333,6.958333333333333,0.0,0.151,2023-12-16,350,0.86,2.58
2023,,,,10.0,4.777777777777779,85.29166666666667,8.0,0.0,0.948,2023-12-17,351,0.94,3.52
2023,,,,8.944444444444446,6.4444444444444455,88.375,8.583333333333334,0.0,0.24,2023-12-18,352,0.85,4.37
2023,,,,10.055555555555557,8.0,88.41666666666667,11.125,17.0,0.103,2023-12-19,353,0.97,0.0
2023,,,,10.444444444444443,7.666666666666665,82.16666666666667,14.291666666666666,0.2,0.543,2023-12-20,354,1.45,1.25
2023,,,,12.444444444444445,9.444444444444445,81.33333333333333,18.083333333333332,0.4,0.217,2023-12-21,355,1.79,2.64
2023,,,,11.444444444444446,9.61111111111111,79.66666666666667,19.125,0.6000000000000001,0.352,2023-12-22,356,1.91,3.95
2023,,,,11.666666666666668,9.944444444444445,80.125,16.041666666666668,0.0,0.813,2023-12-23,357,1.79,5.74
2023,,,,12.833333333333334,10.777777777777777,88.41666666666667,20.375,3.8,0.199,2023-12-24,358,1.23,3.1700000000000004
2023,,,,12.722222222222221,10.722222222222221,91.04166666666667,14.541666666666666,5.6,0.114,2023-12-25,359,0.93,0.0
2023,,,,11.666666666666668,4.666666666666666,83.79166666666667,8.625,2.2,0.704,2023-12-26,360,1.12,0.0
2023,,,,10.722222222222221,5.222222222222221,87.33333333333333,9.583333333333334,1.2000000000000002,0.452,2023-12-27,361,0.94,0.0
2023,,,,11.944444444444445,10.5,78.20833333333333,14.75,0.0,0.638,2023-12-28,362,1.97,1.97
2023,,,,11.61111111111111,9.166666666666668,83.16666666666667,12.833333333333334,2.6,0.411,2023-12-29,363,1.45,0.8199999999999998
2023,,,,10.555555555555555,5.88888888888889,85.0,9.708333333333334,0.0,0.655,2023-12-30,364,1.08,1.9
2023,,,,9.888888888888888,7.277777777777779,82.95833333333333,15.416666666666666,10.8,0.406,2023-12-31,365,1.39,0.0
2024,,,,9.944444444444445,6.833333333333332,80.5,12.5,4.0,0.679,2024-01-01,1,1.47,0.0
2024,,,,13.277777777777777,8.499999999999998,86.16666666666667,17.041666666666668,21.8,0.156,2024-01-02,2,1.35,0.0
2024,,,,11.333333333333334,9.055555555555554,84.75,14.416666666666666,16.8,0.439,2024-01-03,3,1.35,0.0
2024,,,,10.277777777777779,8.777777777777777,84.65217391304348,10.0,1.7999999999999998,0.93,2024-01-04,4,1.16,0.0
2024,,,,9.944444444444445,6.388888888888889,87.70833333333333,16.166666666666668,18.2,0.187,2024-01-05,5,1.03,0.0
2024,,,,6.944444444444445,4.8888888888888875,82.91666666666667,9.333333333333334,5.8,0.44,2024-01-06,6,1.08,0.0
2024,,,,4.500000000000001,-0.6666666666666663,82.20833333333333,10.416666666666666,0.8,0.27,2024-01-07,7,0.94,0.1399999999999999
2024,,,,-0.16666666666666707,-2.9999999999999996,75.70833333333333,10.958333333333334,0.0,0.366,2024-01-08,8,1.0,1.14
2024,,,,-0.22222222222222143,-4.444444444444445,72.04166666666667,11.5,0.0,1.173,2024-01-09,9,1.07,2.21
2024,,,,-0.8333333333333334,-5.944444444444445,76.58333333333333,5.25,0.0,1.061,2024-01-10,10,0.7,2.91
2024,,,,3.722222222222224,-5.055555555555556,82.66666666666667,2.6666666666666665,0.0,1.086,2024-01-11,11,0.51,3.42
2024,,,,5.6111111111111125,2.7777777777777777,85.04166666666667,2.8333333333333335,0.0,0.303,2024-01-12,12,0.65,4.07
2024,,,,3.611111111111111,1.3333333333333326,89.0,5.25,0.2,0.226,2024-01-13,13,0.58,4.45
2024,,,,5.166666666666665,0.777777777777777,85.375,7.416666666666667,0.2,0.246,2024-01-14,14,0.78,5.03
2024,,,,4.388888888888888,1.9444444444444446,74.16666666666667,12.041666666666666,0.4,0.882,2024-01-15,15,1.42,6.050000000000001
2024,,,,3.611111111111111,-1.722222222222223,77.66666666666667,5.083333333333333,0.0,1.184,2024-01-16,16,0.85,6.9
2024,,,,0.44444444444444287,-2.1111111111111116,84.41666666666667,2.25,0.0,0.318,2024-01-17,17,0.49,7.390000000000001
2024,,,,3.9444444444444455,0.7222222222222207,83.41666666666667,5.208333333333333,1.4000000000000001,1.065,2024-01-18,18,0.72,6.710000000000001
2024,,,,4.8888888888888875,-1.6666666666666667,79.54166666666667,6.208333333333333,1.0,1.357,2024-01-19,19,0.87,6.580000000000001
2024,,,,-1.0000000000000004,-4.111111111111111,86.875,8.458333333333334,0.0,1.011,2024-01-20,20,0.51,7.090000000000001
2024,,,,9.222222222222223,-0.4999999999999992,83.91666666666667,13.708333333333334,0.0,0.5,2024-01-21,21,1.07,8.16
2024,,,,12.888888888888891,8.055555555555555,80.16666666666667,18.375,0.6000000000000001,1.044,2024-01-22,22,1.84,9.4
2024,,,,13.333333333333334,4.8888888888888875,85.58333333333333,14.25,3.0,0.458,2024-01-23,23,1.25,7.65
2024,,,,13.16666666666667,8.944444444444446,80.41666666666667,17.291666666666668,0.0,1.007,2024-01-24,24,1.86,9.51
2024,,,,11.166666666666668,4.000000000000002,91.125,5.666666666666667,1.4,0.44,2024-01-25,25,0.64,8.75
2024,,,,12.055555555555557,2.055555555555557,80.91666666666667,10.75,2.2,1.51,2024-01-26,26,1.35,7.9
2024,,,,7.000000000000001,0.05555555555555635,87.625,3.25,0.0,1.26,2024-01-27,27,0.57,8.47
2024,,,,8.055555555555555,0.1111111111111127,84.04166666666667,5.75,0.0,1.312,2024-01-28,28,0.82,9.290000000000001
2024,,,,10.166666666666666,3.055555555555556,87.79166666666667,5.0,0.0,1.322,2024-01-29,29,0.72,10.010000000000002
2024,,,,10.166666666666666,6.388888888888889,87.25,7.625,0.6000000000000001,0.32,2024-01-30,30,0.92,10.330000000000002
2024,,,,10.722222222222221,5.833333333333334,85.625,6.583333333333333,0.0,1.312,2024-01-31,31,0.96,11.290000000000003
2024,,,,10.555555555555555,4.166666666666667,84.875,7.0,0.8,1.625,2024-02-01,32,0.98,11.470000000000002
2024,,,,11.11111111111111,3.3888888888888897,89.25,11.0,0.0,1.122,2024-02-02,33,0.83,12.300000000000002
2024,,,,11.88888888888889,9.38888888888889,88.45833333333333,10.958333333333334,0.2,0.687,2024-02-03,34,1.02,13.120000000000003
2024,,,,12.055555555555557,10.0,87.125,13.791666666666666,0.0,0.916,2024-02-04,35,1.21,14.330000000000002
2024,,,,10.333333333333334,8.444444444444446,85.5,14.791666666666666,0.0,0.644,2024-02-05,36,1.26,15.590000000000002
2024,,,,12.11111111111111,10.222222222222221,84.5,20.208333333333332,0.2,0.669,2024-02-06,37,1.55,16.94
2024,,,,11.38888888888889,3.055555555555556,88.375,9.0,9.0,0.726,2024-02-07,38,0.87,8.81
2024,,,,11.944444444444445,2.611111111111113,92.33333333333333,6.875,16.8,0.296,2024-02-08,39,0.62,0.0
2024,,,,13.055555555555555,10.0,86.0,10.391304347826088,1.4000000000000001,1.006,2024-02-09,40,1.26,0.0
2024,,,,12.11111111111111,7.555555555555556,90.16666666666667,4.416666666666667,3.0,0.975,2024-02-10,41,0.74,0.0
2024,,,,10.222222222222221,5.88888888888889,90.75,5.0,9.0,0.915,2024-02-11,42,0.67,0.0
2024,,,,9.11111111111111,4.222222222222223,87.54166666666667,5.416666666666667,0.0,1.962,2024-02-12,43,0.78,0.78
2024,,,,9.555555555555557,2.666666666666665,85.70833333333333,7.875,0.4,1.369,2024-02-13,44,0.93,1.31
2024,,,,13.111111111111112,9.500000000000002,92.125,9.208333333333334,5.800000000000001,0.449,2024-02-14,45,0.76,0.0
2024,,,,15.66666666666667,11.77777777777778,85.45833333333333,7.083333333333333,1.8,1.467,2024-02-15,46,1.29,0.0
2024,,,,12.444444444444445,9.166666666666668,86.54166666666667,6.625,2.0,1.3,2024-02-16,47,1.05,0.0
2024,,,,12.666666666666666,7.833333333333335,86.66666666666667,5.25,0.0,1.58,2024-02-17,48,0.96,0.96
2024,,,,12.222222222222223,9.000000000000002,88.08333333333333,11.041666666666666,8.0,0.538,2024-02-18,49,1.07,0.0
2024,,,,10.833333333333334,7.222222222222222,88.20833333333333,7.541666666666667,0.4,1.056,2024-02-19,50,0.92,0.52
2024,,,,10.944444444444446,5.499999999999999,87.6086956521739,7.478260869565218,0.0,1.207,2024-02-20,51,0.92,1.44
2024,,,,11.055555555555555,8.333333333333334,90.16666666666667,10.083333333333334,7.8,0.69,2024-02-21,52,0.86,0.0
2024,,,,14.27777777777778,5.7222222222222205,87.58333333333333,12.708333333333334,14.0,0.975,2024-02-22,53,1.14,0.0
2024,,,,7.000000000000001,3.6666666666666674,86.1304347826087,9.91304347826087,7.0,1.153,2024-02-23,54,0.92,0.0
2024,,,,7.611111111111113,3.3333333333333335,87.83333333333333,7.208333333333333,7.6,1.38,2024-02-24,55,0.78,0.0
2024,,,,9.166666666666668,3.3888888888888897,87.25,7.25,1.6,1.248,2024-02-25,56,0.86,0.0
2024,,,,6.833333333333332,5.555555555555555,86.04166666666667,17.708333333333332,8.6,0.516,2024-02-26,57,1.06,0.0
2024,,,,7.888888888888891,4.444444444444445,79.875,7.708333333333333,0.0,2.908,2024-02-27,58,1.25,1.25
2024,,,,9.777777777777779,4.111111111111111,89.45833333333333,6.833333333333333,0.0,0.897,2024-02-28,59,0.76,2.01
2024,,,,10.333333333333334,6.666666666666667,90.75,10.041666666666666,2.5999999999999996,0.898,2024-02-29,60,0.79,0.20000000000000018
2024,,,,9.27777777777778,4.000000000000002,85.04166666666667,9.625,11.4,1.546,2024-03-01,61,1.06,0.0
2024,,,,9.055555555555554,4.500000000000001,87.54166666666667,7.5,18.6,1.42,2024-03-02,62,0.87,0.0
2024,,,,7.277777777777779,4.944444444444444,89.58333333333333,2.0,3.4000000000000004,0.669,2024-03-03,63,0.58,0.0
2024,,,,10.611111111111112,2.5555555555555562,84.41666666666667,3.0833333333333335,0.0,2.645,2024-03-04,64,0.86,0.86
2024,,,,8.88888888888889,2.8888888888888906,88.47826086956522,2.0434782608695654,0.4,1.006,2024-03-05,65,0.62,1.08
2024,,,,11.333333333333334,4.0555555555555545,88.41666666666667,1.7916666666666667,0.0,2.474,2024-03-06,66,0.69,1.77
2024,,,,3.7777777777777763,2.8333333333333344,91.5,1.0,0.0,0.0,2024-03-07,67,0.53,2.3
2024,,,,,,,,0.0,0.0,2024-03-08,68,0.53,2.83
2024,,,,10.777777777777777,9.777777777777779,75.0,6.0,0.0,0.0,2024-03-09,69,1.74,4.57
2024,,,,10.055555555555557,7.444444444444444,86.41666666666667,1.9583333333333333,6.2,0.945,2024-03-10,70,0.74,0.0
2024,,,,9.055555555555554,7.333333333333335,90.875,5.875,3.6,0.767,2024-03-11,71,0.71,0.0
2024,,,,11.333333333333334,6.833333333333332,89.875,8.166666666666666,9.8,0.949,2024-03-12,72,0.84,0.0
2024,,,,13.611111111111112,10.444444444444443,84.95833333333333,10.25,0.0,1.667,2024-03-13,73,1.42,1.42
2024,,,,16.333333333333332,7.3888888888888875,82.91666666666667,6.541666666666667,0.0,2.683,2024-03-14,74,1.46,2.88
2024,,,,14.166666666666668,10.666666666666668,84.625,10.916666666666666,1.2,1.817,2024-03-15,75,1.5,3.1799999999999997
2024,,,,10.777777777777777,7.944444444444443,78.73913043478261,5.173913043478261,0.0,3.109,2024-03-16,76,1.42,4.6
2024,,,,13.388888888888891,8.444444444444446,87.70833333333333,6.291666666666667,0.4,1.265,2024-03-17,77,1.03,5.2299999999999995
2024,,,,13.88888888888889,8.055555555555555,86.54166666666667,5.833333333333333,0.0,3.015,2024-03-18,78,1.14,6.369999999999999
2024,,,,15.055555555555557,8.38888888888889,83.41666666666667,4.833333333333333,0.0,2.83,2024-03-19,79,1.31,7.68
2024,,,,17.055555555555557,6.166666666666668,84.33333333333333,1.75,0.0,3.239,2024-03-20,80,1.0,8.68
2024,,,,13.16666666666667,7.722222222222221,88.20833333333333,4.125,0.0,2.555,2024-03-21,81,0.96,9.64
2024,,,,10.777777777777777,8.166666666666668,90.58333333333333,6.833333333333333,9.4,0.713,2024-03-22,82,0.79,1.0300000000000011
2024,,,,10.111111111111112,6.666666666666667,74.0,11.583333333333334,0.0,3.084,2024-03-23,83,2.0,3.030000000000001
2024,,,,9.944444444444445,4.222222222222223,76.29166666666667,11.458333333333334,0.0,2.747,2024-03-24,84,1.72,4.750000000000001
2024,,,,11.666666666666668,2.000000000000001,81.43478260869566,5.043478260869565,0.0,3.288,2024-03-25,85,1.19,5.940000000000001
2024,,,,12.722222222222221,5.277777777777778,79.04166666666667,4.791666666666667,0.2,2.462,2024-03-26,86,1.37,7.110000000000001
2024,,,,11.722222222222223,5.999999999999999,79.04166666666667,9.166666666666666,0.0,3.069,2024-03-27,87,1.64,8.750000000000002
2024,,,,12.944444444444443,6.888888888888888,74.95833333333333,13.25,1.5999999999999999,2.963,2024-03-28,88,2.19,9.340000000000002
2024,,,,13.666666666666668,7.666666666666665,74.6086956521739,9.695652173913043,0.0,3.151,2024-03-29,89,2.14,11.480000000000002
2024,,,,11.88888888888889,6.166666666666668,88.20833333333333,3.2916666666666665,10.0,1.595,2024-03-30,90,0.83,2.3100000000000023
2024,,,,14.888888888888888,5.055555555555556,86.875,6.208333333333333,2.0,2.53,2024-03-31,91,1.11,1.4200000000000024
2024,,,,13.499999999999998,6.833333333333332,82.83333333333333,6.666666666666667,0.2,3.792,2024-04-01,92,1.42,2.6400000000000023
2024,,,,12.888888888888891,7.000000000000001,84.08333333333333,9.125,5.6000000000000005,2.256,2024-04-02,93,1.36,0.0
2024,,,,13.611111111111112,8.88888888888889,86.16666666666667,11.208333333333334,3.6,2.002,2024-04-03,94,1.33,0.0
2024,,,,14.833333333333336,9.666666666666666,82.95833333333333,12.0,9.8,3.102,2024-04-04,95,1.73,0.0
2024,,,,16.944444444444446,11.77777777777778,82.33333333333333,9.25,0.8,2.963,2024-04-05,96,1.85,1.05
2024,,,,20.333333333333332,13.88888888888889,73.6086956521739,8.91304347826087,0.2,3.269,2024-04-06,97,2.9,3.75
2024,,,,18.88888888888889,12.000000000000002,74.16666666666667,8.291666666666666,1.2000000000000002,4.474,2024-04-07,98,2.66,5.21
2024,,,,19.111111111111114,8.833333333333332,83.0,4.333333333333333,8.8,3.244,2024-04-08,99,1.5,0.0
2024,,,,12.722222222222221,8.833333333333332,76.375,13.625,0.2,2.464,2024-04-09,100,2.17,1.97
2024,,,,14.555555555555557,5.166666666666665,72.43478260869566,7.260869565217392,0.0,4.831,2024-04-10,101,2.16,4.13
2024,,,,14.777777777777779,11.277777777777777,88.125,7.583333333333333,0.0,1.254,2024-04-11,102,1.16,5.29
2024,,,,19.72222222222222,10.555555555555555,79.79166666666667,7.875,0.0,4.843,2024-04-12,103,2.19,7.48
2024,,,,21.38888888888889,10.333333333333334,75.91666666666667,7.0,0.0,4.858,2024-04-13,104,2.52,10.0
2024,,,,13.777777777777777,7.611111111111113,75.79166666666667,4.25,0.0,3.874,2024-04-14,105,1.68,11.68
2024,,,,11.222222222222225,6.500000000000002,77.875,12.375,5.0,2.211,2024-04-15,106,1.81,8.49
2024,,,,10.944444444444446,6.500000000000002,78.91666666666667,14.125,6.2,2.135,2024-04-16,107,1.77,4.0600000000000005
2024,,,,9.722222222222223,5.1111111111111125,79.0,6.625,3.0,4.12,2024-04-17,108,1.48,2.5400000000000005
2024,,,,10.777777777777777,3.3888888888888897,78.33333333333333,4.75,2.0,4.932,2024-04-18,109,1.43,1.9700000000000004
2024,,,,11.333333333333334,6.722222222222223,79.45833333333333,13.625,7.3999999999999995,2.342,2024-04-19,110,1.75,0.0
2024,,,,9.055555555555554,5.88888888888889,72.20833333333333,12.791666666666666,0.6000000000000001,3.95,2024-04-20,111,2.11,1.5099999999999998
2024,,,,10.0,5.499999999999999,73.5,11.875,2.0,5.161,2024-04-21,112,2.09,1.5999999999999996
2024,,,,9.555555555555557,2.3888888888888875,73.33333333333333,5.583333333333333,0.4,4.651,2024-04-22,113,1.63,2.8299999999999996
2024,,,,9.944444444444445,0.8333333333333334,74.33333333333333,4.916666666666667,0.0,4.525,2024-04-23,114,1.5,4.33
2024,,,,8.499999999999998,5.166666666666665,78.625,9.958333333333334,4.2,3.348,2024-04-24,115,1.55,1.6799999999999997
2024,,,,10.333333333333334,4.555555555555557,78.41666666666667,6.291666666666667,5.0,2.499,2024-04-25,116,1.43,0.0
2024,,,,10.0,5.333333333333334,80.16666666666667,2.5,5.6,3.557,2024-04-26,117,1.15,0.0
2024,,,,15.333333333333334,7.333333333333335,86.04166666666667,4.291666666666667,8.8,2.945,2024-04-27,118,1.2,0.0
2024,,,,13.16666666666667,6.611111111111111,81.0,10.708333333333334,0.4,2.83,2024-04-28,119,1.67,1.27
2024,,,,17.944444444444443,4.500000000000001,78.375,4.208333333333333,0.0,5.739,2024-04-29,120,1.79,3.06
2024,,,,18.5,7.888888888888891,81.41666666666667,4.375,0.2,3.578,2024-04-30,121,1.6,4.46
2024,,,,19.72222222222222,11.833333333333332,83.95833333333333,5.0,0.4,5.544,2024-05-01,122,1.79,5.85
2024,,,,15.833333333333334,9.722222222222223,90.375,6.666666666666667,0.6000000000000001,2.914,2024-05-02,123,1.07,6.319999999999999
2024,,,,14.222222222222223,7.944444444444443,82.125,9.75,3.6,2.899,2024-05-03,124,1.65,4.369999999999999
2024,,,,16.333333333333332,5.222222222222221,80.58333333333333,3.4583333333333335,0.0,4.728,2024-05-04,125,1.49,5.859999999999999
2024,,,,17.5,5.333333333333334,80.75,2.2083333333333335,0.0,4.994,2024-05-05,126,1.41,7.27
2024,,,,17.77777777777778,8.722222222222225,87.125,3.0416666666666665,4.4,2.643,2024-05-06,127,1.12,3.9899999999999993
2024,,,,15.611111111111112,9.833333333333336,85.41666666666667,5.166666666666667,0.2,5.521,2024-05-07,128,1.52,5.31
2024,,,,12.5,7.611111111111113,84.70833333333333,5.458333333333333,0.0,2.924,2024-05-08,129,1.25,6.56
2024,,,,16.88888888888889,5.6111111111111125,85.16666666666667,1.9166666666666667,0.0,5.228,2024-05-09,130,1.26,7.819999999999999
2024,,,,18.277777777777782,7.833333333333335,80.75,3.6666666666666665,0.0,6.244,2024-05-10,131,1.77,9.59
2024,,,,22.611111111111114,10.555555555555555,79.04166666666667,6.125,0.0,6.58,2024-05-11,132,2.44,12.03
2024,,,,26.833333333333332,12.166666666666666,67.91666666666667,4.875,0.0,6.345,2024-05-12,133,3.44,15.469999999999999
2024,,,,22.333333333333336,14.000000000000002,77.29166666666667,4.833333333333333,0.0,4.184,2024-05-13,134,2.29,17.759999999999998
2024,,,,20.611111111111107,13.944444444444446,85.1304347826087,4.304347826086956,18.400000000000002,2.512,2024-05-14,135,1.48,0.8399999999999963
2024,,,,17.611111111111114,12.555555555555557,88.25,2.5833333333333335,10.0,3.076,2024-05-15,136,1.15,0.0
2024,,,,15.944444444444446,11.833333333333332,89.77272727272727,2.3181818181818183,22.8,2.798,2024-05-16,137,1.02,0.0
2024,,,,16.944444444444446,9.833333333333336,87.16666666666667,2.3333333333333335,0.0,5.384,2024-05-17,138,1.32,1.32
2024,,,,14.666666666666666,12.166666666666666,91.04166666666667,3.25,1.8,2.034,2024-05-18,139,0.92,0.44000000000000006
2024,,,,16.27777777777778,11.500000000000002,88.70833333333333,4.041666666666667,0.0,5.159,2024-05-19,140,1.34,1.7800000000000002
2024,,,,15.777777777777779,11.555555555555555,87.34782608695652,5.260869565217392,0.0,4.093,2024-05-20,141,1.36,3.1400000000000006
2024,,,,15.166666666666666,13.16666666666667,92.5,2.5833333333333335,14.2,1.559,2024-05-21,142,0.8,0.0
2024,,,,17.5,12.666666666666666,84.375,9.958333333333334,0.0,3.538,2024-05-22,143,1.82,1.82
2024,,,,19.61111111111111,11.222222222222225,79.75,7.0,0.0,4.924,2024-05-23,144,2.19,4.01
2024,,,,16.222222222222225,9.61111111111111,80.16666666666667,3.2916666666666665,0.0,6.222,2024-05-24,145,1.74,5.75
2024,,,,17.27777777777778,11.11111111111111,81.04166666666667,2.9583333333333335,0.0,5.103,2024-05-25,146,1.63,7.38
2024,,,,19.499999999999996,13.055555555555555,83.25,4.666666666666667,5.0,3.824,2024-05-26,147,1.7,4.08
2024,,,,16.666666666666668,9.166666666666668,78.875,6.375,1.2,4.426,2024-05-27,148,1.95,4.83
2024,,,,16.500000000000004,8.555555555555555,86.33333333333333,7.916666666666667,1.8,2.99,2024-05-28,149,1.41,4.4399999999999995
2024,,,,18.77777777777778,13.499999999999998,82.70833333333333,7.625,2.2,4.645,2024-05-29,150,2.01,4.249999999999999
2024,,,,15.833333333333334,12.555555555555557,83.41666666666667,4.75,1.2,3.781,2024-05-30,151,1.57,4.619999999999999
2024,,,,16.055555555555557,12.222222222222223,88.0,10.958333333333334,3.0,3.137,2024-05-31,152,1.43,3.049999999999999
2024,,,,13.666666666666668,12.555555555555557,85.83333333333333,13.541666666666666,0.4,0.95,2024-06-01,153,1.5,4.149999999999999
2024,,,,15.0,8.444444444444446,78.0,7.625,0.0,4.124,2024-06-02,154,1.99,6.139999999999999
2024,,,,17.72222222222222,7.611111111111113,86.33333333333333,2.25,0.0,5.657,2024-06-03,155,1.38,7.519999999999999
2024,,,,21.444444444444443,14.000000000000002,80.45833333333333,6.833333333333333,0.0,4.668,2024-06-04,156,2.3,9.819999999999999
2024,,,,16.0,10.388888888888891,73.25,3.75,3.0,7.187,2024-06-05,157,2.21,9.029999999999998
